customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1045,1989,PhD,Divorced,142077,1,2,13/04/2019,75,479,117,952,521,19,941,3,17,2,17,6,0,0,0,0,1,1,1,UK,London,Female,Analyst,14,Silver,Web,27/11/2020,3029,36
1046,1957,Bachelor,Married,144307,1,0,14/05/2022,43,949,319,62,1063,192,1158,3,15,18,18,5,1,0,0,0,0,1,1,UAE,Dubai,Female,Engineer,14,Platinum,Web,22/08/2022,3743,51
1047,2000,PhD,Single,82421,0,2,04/01/2025,95,1037,918,759,454,524,121,4,17,0,1,18,1,0,1,1,1,1,1,UK,London,Male,Manager,8,Platinum,Web,02/06/2025,3813,18
1048,1983,Bachelor,Single,52525,2,1,27/06/2023,18,73,451,764,286,198,788,5,0,20,2,7,0,0,1,0,1,0,1,USA,Chicago,Female,Doctor,4,Silver,Web,22/02/2024,2560,22
1049,1972,Bachelor,Married,92739,0,2,13/02/2021,37,223,988,1051,432,586,412,2,11,13,8,20,0,1,1,0,1,0,1,UAE,Dubai,Male,Manager,7,Bronze,Store,07/12/2021,3692,32
1050,1968,Bachelor,Single,62365,2,1,24/12/2019,42,471,402,179,1014,359,393,4,18,9,6,20,1,0,0,1,1,0,1,Pakistan,Lahore,Male,Teacher,10,Gold,Web,09/06/2021,2818,33
1051,1965,Master,Married,16216,0,0,08/01/2020,39,1056,730,657,781,125,220,4,15,14,16,17,0,0,0,0,1,0,1,Pakistan,Lahore,Male,Student,8,Bronze,Store,08/04/2020,3569,45
1052,1961,Graduation,Widow,26841,0,1,14/12/2024,43,1025,225,830,1109,464,1173,6,14,12,5,7,1,1,1,1,0,1,0,Pakistan,Lahore,Female,Teacher,14,Platinum,Catalog,06/06/2026,4826,31
1053,1995,Graduation,Widow,,0,0,04/05/2019,36,886,42,861,929,82,544,1,19,8,20,9,1,0,0,0,1,0,1,Pakistan,Lahore,Male,Doctor,2,Silver,Store,18/10/2020,3344,47
1054,1981,Bachelor,Widow,86856,0,1,07/04/2023,20,588,1167,791,751,1122,978,3,15,9,0,10,1,1,1,1,0,1,0,UAE,Dubai,Male,Teacher,9,Bronze,Catalog,13/09/2024,5397,24
1055,1977,Graduation,Widow,31257,1,2,01/02/2024,19,223,316,721,414,566,1060,6,3,15,8,8,0,1,1,1,1,1,1,UAE,Dubai,Female,Doctor,9,Platinum,Catalog,28/03/2025,3300,26
1056,1975,Bachelor,Divorced,,2,1,09/01/2018,68,1099,296,772,180,676,496,9,10,6,13,13,1,1,1,1,0,1,1,Pakistan,Lahore,Male,Student,2,Silver,Web,11/08/2019,3519,29
1057,1981,PhD,Married,120091,2,0,14/09/2023,52,996,703,188,651,153,1049,2,5,3,20,1,0,1,0,1,0,0,1,UK,London,Male,Manager,7,Bronze,Catalog,22/02/2024,3740,28
1058,1955,Bachelor,Single,66550,2,0,16/09/2020,87,544,1088,294,841,297,1043,9,3,0,3,10,0,0,1,1,0,0,1,Pakistan,Lahore,Male,Analyst,2,Gold,Web,08/01/2022,4107,6
1059,1983,Bachelor,Single,20124,0,0,10/07/2021,22,89,488,90,355,932,516,2,15,2,7,11,1,0,0,1,1,1,0,USA,Chicago,Female,Analyst,14,Platinum,Store,23/08/2022,2470,24
1060,1980,Master,Married,47319,1,1,15/09/2020,27,501,956,485,571,699,495,6,4,2,6,12,0,1,1,0,0,1,0,UK,London,Female,Analyst,15,Platinum,Catalog,07/01/2022,3707,12
1061,1978,PhD,Married,120945,0,2,18/02/2019,39,1050,553,788,1162,30,176,1,5,7,10,7,1,0,1,1,1,1,1,UAE,Dubai,Male,Manager,3,Bronze,Store,24/02/2020,3759,22
1062,1998,Master,Widow,107125,2,0,25/04/2024,70,947,820,200,235,448,82,4,12,1,19,20,0,0,1,1,1,1,0,UAE,Dubai,Male,Student,5,Bronze,Catalog,02/03/2025,2732,32
1063,1993,Bachelor,Married,79082,1,0,23/11/2018,5,707,176,806,452,184,868,8,14,10,16,8,0,0,0,1,0,0,0,USA,Chicago,Female,Manager,7,Bronze,Web,22/06/2019,3193,40
1064,1995,Bachelor,Widow,50796,0,0,22/11/2020,88,495,891,719,273,290,493,4,10,20,3,0,1,1,0,0,0,1,1,USA,Chicago,Male,Engineer,12,Gold,Store,30/04/2021,3161,33
1065,1962,PhD,Married,131673,0,0,03/06/2018,95,1141,22,994,679,1154,1001,0,13,15,6,0,1,0,1,1,0,0,0,UK,London,Female,Student,10,Gold,Store,23/03/2019,4991,34
1066,1966,Master,Widow,108387,2,1,08/12/2020,11,756,519,84,825,443,1023,0,5,9,19,14,1,0,0,1,0,0,1,Pakistan,Lahore,Male,Manager,2,Bronze,Catalog,25/05/2021,3650,33
1067,2000,Bachelor,Single,103779,0,2,21/09/2024,86,361,336,8,1153,1162,174,5,17,10,16,19,1,1,1,1,0,1,1,USA,Chicago,Male,Teacher,4,Platinum,Catalog,27/02/2025,3194,43
1068,1960,Graduation,Single,112520,1,2,18/04/2025,9,903,233,415,229,519,384,7,16,8,15,4,0,0,1,1,0,0,1,UAE,Dubai,Male,Teacher,6,Bronze,Store,26/11/2026,2683,39
1069,1970,PhD,Widow,25941,0,2,24/09/2023,45,941,277,179,412,726,699,1,0,8,3,11,1,0,0,0,1,1,0,UAE,Dubai,Female,Engineer,14,Platinum,Web,15/03/2025,3234,11
1070,1956,Bachelor,Married,34334,2,1,06/02/2018,50,593,779,512,550,28,309,3,15,16,15,19,0,1,1,0,1,0,0,Pakistan,Lahore,Male,Teacher,14,Gold,Catalog,15/03/2019,2771,46
1071,1984,Graduation,Married,137789,1,2,02/12/2020,73,687,683,509,92,294,559,10,2,16,8,3,1,1,0,0,0,1,1,UK,London,Female,Analyst,14,Silver,Store,30/06/2022,2824,26
1072,1990,PhD,Divorced,102668,0,0,24/05/2020,74,986,498,715,420,908,811,1,18,9,5,18,0,1,1,1,1,1,0,Pakistan,Lahore,Female,Manager,15,Silver,Store,05/04/2021,4338,32
1073,1971,Graduation,Divorced,58139,0,0,07/01/2020,41,97,410,578,203,116,99,5,2,2,18,0,1,1,1,0,0,1,0,UK,London,Male,Student,10,Gold,Store,11/10/2020,1503,22
1074,1993,Bachelor,Single,136471,2,1,24/04/2023,83,641,674,38,292,184,740,8,13,11,17,14,1,1,1,0,1,0,1,UAE,Dubai,Male,Student,13,Gold,Web,14/01/2024,2569,41
1075,1995,Bachelor,Widow,38569,0,1,07/08/2025,3,1112,1137,530,748,363,331,1,16,0,11,0,0,1,1,0,0,1,1,UAE,Dubai,Female,Student,11,Silver,Web,26/07/2026,4221,27
1076,1971,Master,Divorced,128716,2,2,16/01/2023,76,871,611,1021,1166,977,547,7,4,9,9,6,0,0,1,0,1,0,1,Pakistan,Lahore,Male,Manager,11,Bronze,Web,29/09/2023,5193,22
1077,1964,Bachelor,Single,17470,2,0,17/03/2018,6,720,345,813,695,812,67,5,18,7,6,2,0,0,1,0,1,0,0,Pakistan,Lahore,Male,Student,9,Silver,Catalog,10/11/2018,3452,31
1078,2002,Graduation,Divorced,44455,2,0,12/09/2024,83,158,440,458,559,31,141,7,1,6,16,17,1,1,1,1,1,1,1,Pakistan,Lahore,Female,Doctor,3,Platinum,Store,13/06/2025,1787,23
1079,1981,Bachelor,Widow,16376,2,1,19/08/2023,75,521,772,406,177,68,101,8,12,17,10,12,0,1,1,0,1,1,1,USA,Chicago,Male,Student,13,Silver,Catalog,20/08/2023,2045,39
1080,1971,Graduation,Widow,139066,0,2,12/07/2023,32,453,134,1082,419,749,352,6,4,14,5,3,1,1,1,1,0,1,1,Pakistan,Lahore,Female,Doctor,12,Bronze,Store,23/09/2024,3189,23
1081,1995,Graduation,Widow,368431,0,0,09/04/2022,16,1066,759,780,1139,1168,365,6,9,17,8,9,1,0,1,1,1,0,1,UK,London,Female,Doctor,11,Gold,Store,02/07/2023,5277,34
1082,1970,Bachelor,Widow,48940,0,0,27/12/2025,56,1188,416,144,912,1076,52,6,3,18,18,15,0,0,0,0,1,0,1,USA,Chicago,Female,Doctor,13,Platinum,Web,19/03/2027,3788,39
1083,1960,Graduation,Married,35220,2,1,11/06/2020,66,441,112,409,988,1127,855,4,18,4,13,2,1,1,1,1,1,1,0,Pakistan,Lahore,Female,Manager,4,Platinum,Store,23/12/2020,3932,35
1084,1989,Bachelor,Divorced,67955,0,2,09/01/2023,26,765,1001,289,699,1138,643,9,0,17,2,19,1,1,1,0,0,0,0,USA,Chicago,Female,Student,2,Bronze,Web,22/08/2023,4535,19
1085,1959,Bachelor,Widow,145324,0,0,22/04/2024,89,336,603,1094,298,423,953,2,3,6,2,1,0,1,1,0,1,0,1,Pakistan,Lahore,Female,Manager,9,Silver,Web,11/01/2025,3707,11
1086,1997,Bachelor,Single,117629,0,1,12/08/2022,35,596,1117,405,376,822,720,4,3,6,20,19,0,0,0,1,1,0,1,Pakistan,Lahore,Male,Analyst,10,Bronze,Web,31/08/2022,4036,29
1087,1977,Graduation,Widow,54902,2,2,02/01/2025,16,920,674,366,610,1145,1129,6,3,5,19,18,1,0,1,0,1,0,0,USA,Chicago,Female,Engineer,14,Platinum,Store,12/02/2025,4844,27
1088,1964,Master,Single,42927,0,0,28/12/2021,6,1097,664,335,86,751,580,7,12,17,6,18,0,0,0,0,0,1,0,UAE,Dubai,Female,Doctor,10,Bronze,Store,29/06/2023,3513,35
1089,1991,Graduation,Single,37105,0,0,14/06/2018,93,1050,127,149,200,357,700,8,2,14,18,5,0,1,0,0,0,0,1,UAE,Dubai,Male,Engineer,13,Platinum,Web,05/08/2019,2583,34
1090,1986,Bachelor,Widow,101507,2,2,19/11/2025,38,407,103,842,715,1008,1016,9,4,8,9,17,0,0,1,0,0,0,1,Pakistan,Lahore,Male,Doctor,10,Bronze,Store,07/05/2026,4091,21
1091,1997,Graduation,Divorced,104823,1,0,13/06/2019,34,695,873,9,33,973,613,2,14,4,10,14,1,0,0,0,0,1,0,UAE,Dubai,Female,Manager,6,Silver,Store,03/10/2020,3196,28
1092,1965,Bachelor,Married,118377,1,2,24/09/2019,53,1037,387,332,18,339,503,1,14,18,8,16,1,1,1,1,1,1,1,UK,London,Male,Student,8,Platinum,Store,04/03/2021,2616,40
1093,1999,PhD,Single,29936,1,2,25/11/2022,52,1049,939,666,14,555,1181,10,16,1,12,2,1,1,1,1,1,0,1,UAE,Dubai,Male,Analyst,6,Silver,Web,31/07/2023,4404,29
1094,1988,Bachelor,Divorced,31160,0,0,11/07/2023,79,638,609,737,383,972,657,7,14,12,3,16,1,0,1,0,0,1,1,UK,London,Female,Engineer,5,Platinum,Store,09/08/2024,3996,29
1095,2000,Bachelor,Widow,90595,1,1,13/07/2019,44,84,1160,736,498,1123,845,2,3,9,5,4,1,1,0,0,1,0,1,UAE,Dubai,Male,Analyst,1,Silver,Catalog,27/06/2020,4446,17
1096,1982,PhD,Single,86778,1,0,10/04/2021,89,488,578,780,268,787,563,8,2,19,19,2,0,1,0,0,1,0,1,UK,London,Female,Analyst,1,Platinum,Catalog,16/07/2021,3464,40
1097,1990,PhD,Single,23458,2,1,09/09/2018,92,990,696,1086,446,427,1182,1,17,0,7,18,0,1,1,1,0,0,1,UAE,Dubai,Female,Student,5,Bronze,Catalog,18/11/2019,4827,24
1098,1985,Graduation,Divorced,128070,0,1,24/12/2018,1,931,388,339,397,1057,404,10,6,8,6,20,1,1,0,1,1,1,0,UK,London,Male,Student,3,Gold,Store,10/01/2019,3516,20
1099,1956,Master,Divorced,134290,2,1,09/06/2021,99,745,965,169,652,262,1081,6,18,8,16,5,1,0,0,0,0,0,1,USA,Chicago,Male,Engineer,14,Bronze,Store,01/07/2021,3874,42
1100,1957,Bachelor,Married,33607,1,2,24/10/2019,86,945,421,398,783,200,258,3,6,14,14,20,1,1,0,0,1,1,0,USA,Chicago,Male,Teacher,1,Platinum,Catalog,19/12/2019,3005,34
1101,2002,Master,Married,25037,2,0,25/02/2025,78,1,99,449,90,1183,538,8,1,4,14,10,0,1,0,0,0,0,0,Pakistan,Lahore,Male,Student,9,Gold,Store,04/06/2025,2360,19
1102,1980,Master,Widow,69665,2,2,10/05/2022,42,937,424,226,176,721,179,3,7,3,2,0,0,0,0,0,0,1,1,UK,London,Female,Analyst,10,Silver,Catalog,09/03/2023,2663,12
1103,1960,PhD,Divorced,30441,0,0,21/03/2025,52,882,112,600,274,615,58,8,10,12,3,0,1,0,1,1,0,0,1,UAE,Dubai,Male,Analyst,3,Bronze,Web,19/07/2026,2541,25
1104,1975,Graduation,Married,103330,2,1,09/12/2018,78,938,1087,1102,834,1062,183,10,20,6,6,5,1,1,0,1,1,0,0,UK,London,Male,Student,5,Silver,Catalog,24/02/2020,5206,32
1105,1959,Bachelor,Single,117532,1,1,14/07/2022,41,1097,740,1141,1011,1045,560,3,14,5,3,0,1,0,0,0,1,1,1,UK,London,Male,Teacher,2,Bronze,Web,08/01/2023,5594,22
1106,1997,PhD,Divorced,96781,0,2,26/06/2020,84,198,117,182,457,605,266,1,11,11,17,7,0,1,1,0,0,0,0,UAE,Dubai,Female,Manager,4,Platinum,Store,11/03/2021,1825,39
1107,1955,Bachelor,Married,113936,1,2,12/05/2019,7,897,225,1007,241,355,872,1,14,1,3,16,0,1,0,1,0,0,1,UAE,Dubai,Male,Teacher,9,Silver,Catalog,09/08/2020,3597,18
1108,1975,Master,Widow,36778,2,2,16/11/2018,17,943,269,927,200,739,972,10,15,8,5,11,0,1,1,0,1,0,0,Pakistan,Lahore,Male,Analyst,8,Bronze,Store,19/12/2018,4050,28
1109,1968,Master,Divorced,89755,1,1,27/04/2021,28,623,1194,135,338,991,977,5,11,16,15,1,1,0,1,1,0,1,0,UAE,Dubai,Male,Engineer,3,Gold,Catalog,22/08/2022,4258,42
1110,1984,Master,Divorced,116331,2,1,19/05/2024,12,560,305,1069,657,116,865,0,5,2,18,13,0,0,1,0,1,0,0,USA,Chicago,Female,Engineer,9,Platinum,Store,03/01/2025,3572,25
1111,1997,Graduation,Widow,149428,0,2,09/09/2023,41,1086,756,1143,155,518,371,0,8,20,7,14,1,1,0,1,1,0,1,USA,Chicago,Male,Teacher,9,Platinum,Store,24/11/2023,4029,35
1112,1963,PhD,Widow,75947,1,0,18/10/2023,61,1012,261,440,231,278,861,0,20,2,15,5,1,1,0,1,0,0,0,USA,Chicago,Female,Manager,11,Gold,Web,17/10/2024,3083,37
1113,1959,Master,Widow,26961,1,0,03/02/2019,66,844,557,9,175,8,357,5,8,7,0,10,1,1,1,1,1,0,0,Pakistan,Lahore,Female,Teacher,5,Bronze,Web,26/08/2019,1950,15
1114,1994,Master,Widow,83930,1,0,19/02/2019,79,699,288,1147,315,865,34,1,7,9,2,15,1,0,0,0,0,0,1,USA,Chicago,Male,Manager,9,Platinum,Catalog,25/07/2019,3348,18
1115,1989,Graduation,Divorced,29963,0,1,17/06/2024,6,1050,930,376,637,534,127,5,7,14,10,16,0,0,0,0,1,0,0,UK,London,Female,Engineer,13,Gold,Catalog,27/04/2025,3654,31
1116,2000,Master,Single,96466,2,0,03/08/2019,8,792,136,1051,651,856,761,7,17,14,10,19,0,1,0,1,1,0,0,Pakistan,Lahore,Female,Student,2,Bronze,Web,15/05/2020,4247,41
1117,1973,Bachelor,Married,50400,0,2,24/12/2022,36,1089,832,355,872,742,497,7,14,17,3,12,0,0,0,1,0,1,0,Pakistan,Lahore,Male,Manager,9,Platinum,Catalog,24/01/2024,4387,34
1118,1964,Bachelor,Widow,99210,1,0,12/05/2023,29,699,856,0,1177,520,76,0,10,7,10,13,0,0,0,0,1,1,1,UK,London,Female,Doctor,14,Gold,Web,08/05/2024,3328,27
1119,1970,Graduation,Divorced,103187,0,0,03/04/2023,29,654,284,1111,98,1121,694,5,15,14,6,2,0,1,0,0,1,1,1,UK,London,Female,Doctor,5,Platinum,Store,15/07/2023,3962,35
1120,1977,Graduation,Married,96664,2,1,05/12/2018,65,1061,913,465,742,255,1164,5,1,14,18,3,0,0,0,1,1,0,1,USA,Chicago,Male,Doctor,4,Gold,Store,18/02/2020,4600,33
1121,1976,Master,Widow,63972,0,2,01/09/2021,27,293,774,1149,336,1129,231,2,18,11,1,4,1,0,1,0,1,1,0,Pakistan,Lahore,Female,Teacher,9,Platinum,Web,29/01/2023,3912,30
1122,1960,Graduation,Widow,104182,0,1,15/01/2025,58,523,359,358,413,224,442,2,8,13,16,20,0,1,1,0,0,0,0,Pakistan,Lahore,Female,Manager,10,Platinum,Store,14/04/2025,2319,37
1123,1974,Bachelor,Single,72281,1,0,03/04/2020,45,646,606,982,995,567,405,6,15,18,16,10,1,1,0,1,0,0,1,UAE,Dubai,Female,Analyst,11,Platinum,Store,30/03/2021,4201,49
1124,1994,PhD,Single,16027,1,2,16/08/2025,68,816,1170,696,320,824,585,5,3,4,0,20,1,0,1,1,1,1,0,UK,London,Female,Doctor,2,Gold,Catalog,25/05/2026,4411,7
1125,1989,Graduation,Widow,,2,1,27/07/2020,54,772,395,287,466,894,219,1,4,17,17,20,0,0,1,0,0,0,0,Pakistan,Lahore,Male,Engineer,1,Gold,Catalog,10/02/2021,3033,38
1126,1999,Bachelor,Single,44448,1,2,24/11/2023,73,733,405,889,837,476,50,0,5,5,5,14,1,0,1,1,0,0,0,UAE,Dubai,Female,Teacher,12,Platinum,Web,24/01/2024,3390,15
1127,1999,PhD,Divorced,146153,0,2,25/11/2023,69,387,837,982,330,771,432,7,19,0,18,8,0,1,0,0,1,0,1,UK,London,Female,Analyst,9,Platinum,Catalog,21/06/2025,3739,37
1128,1955,Bachelor,Widow,50022,0,0,21/08/2022,95,891,525,919,199,612,528,2,8,11,6,9,0,0,1,1,0,1,0,USA,Chicago,Female,Doctor,1,Bronze,Web,13/07/2023,3674,25
